"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"39550148","1100410689024229383","2019-02-26 15:02:07","BobbyJOnline","@cvenzie82 It was and is a good number. There’s players with none. But since the World wants him to be Jordan instead of Lebron, he has to get 8 in a row, stick his tongue out when he dunks and hit a game winner with the Flu.","Twitter for iPhone","214","1100160387826229250","186158824","cvenzie82","FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186158824","cvenzie82","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e21c8e4914eef2b3.json","Colorado","Colorado, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-109.060257, -102.041524, -102.041524, -109.060257, 36.992427, 36.992427, 41.003445, 41.003445)","https://twitter.com/BobbyJOnline/status/1100410689024229383","Comedian Bobby J.","Kansas City, MO","A Star in the making • Actor •Comedian as seen on NBC Last Comic Standing • #NoFilterTour 2019 Booking@BobbyJOnline.com","https://t.co/VAwaCbi1Y9","FALSE","35115","1653","616","9911","65","2009-05-12 17:37:51","FALSE","https://t.co/VAwaCbi1Y9","http://www.BobbyJOnline.com","en","https://pbs.twimg.com/profile_banners/39550148/1501545543","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1063601009501585409/7qSgMUxu_normal.jpg","38.997936","-105.5508905"
"2207592050","1100410588444778497","2019-02-26 15:01:43","LevinsReports","*does 50 stories about the flu*
*knows everything about the flu and how to avoid it* 
*gets the flu* 
Classic😩💀","Twitter for iPhone","111",NA,NA,NA,"FALSE","FALSE","61","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/512a8a4a4c4b4be0.json","Charlotte","Charlotte, NC","city","United States","US","c(NA, NA)","c(NA, NA)","c(-81.046876, -80.646695, -80.646695, -81.046876, 35.001706, 35.001706, 35.416412, 35.416412)","https://twitter.com/LevinsReports/status/1100410588444778497","Savannah Levins","Charlotte, NC","Reporter at NBC Charlotte @WCNC. Story ideas/tell me how much you hated my outfit today: slevins@wcnc.com","https://t.co/OZsmYCikvj","FALSE","4706","1764","200","7993","10974","2013-11-21 18:06:46","TRUE","https://t.co/OZsmYCikvj","http://savannahlevins.com","en","https://pbs.twimg.com/profile_banners/2207592050/1538416975","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1067543708114010112/ebfaGrm0_normal.jpg","35.209059","-80.8467855"
"932478102327795713","1100410207774027780","2019-02-26 15:00:12","Ale412P","I need to be in my best shape for CR but this flu is no letting me give my 100 at the gym 😩😩😩","Twitter for iPhone","93",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/5ecbd073f39c00fa.json","Hayward","Hayward, CA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-122.160814, -122.010737, -122.010737, -122.160814, 37.592632, 37.592632, 37.689909, 37.689909)","https://twitter.com/Ale412P/status/1100410207774027780","EARR💘","Hayward, CA","R.I.P. Frank👼🏻",NA,"FALSE","86","80","0","4043","1398","2017-11-20 05:17:59","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/932478102327795713/1524601474",NA,"http://pbs.twimg.com/profile_images/1102279675336769536/4Lt7O622_normal.jpg","37.6412705","-122.0857755"
"2606901284","1100408699833569284","2019-02-26 14:54:13","DoriLowry","The flu has hit #202...SUCKS!","Twitter for iPhone","29",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/1010ecfa7d3a40f8.json","Indiana","Indiana, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-88.097892, -84.78458, -84.78458, -88.097892, 37.771743, 37.771743, 41.761368, 41.761368)","https://twitter.com/DoriLowry/status/1100408699833569284","Dori 🌏💋💄","","#amother #cancerfighter #surviving... come at me! #Stage4butstillonstage!",NA,"FALSE","371","569","1","8915","50151","2014-07-06 06:29:37","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2606901284/1545055367","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074666207347904512/DHn4b0cz_normal.jpg","39.7665555","-86.441236"
"43209735","1100408526151868416","2019-02-26 14:53:31","mitchbonaccorso","This morning at @MIRAMcMaster, researchers, stakeholders &amp; staff are discussing flu vaccination at the community level. What has and has not worked in promoting healthy behaviours and recruiting older adults as partners in research?#AgingReimagined | https://t.co/ThuT70xiHU https://t.co/KE0Ld1aPZF","Twitter for iPhone","278",NA,NA,NA,"FALSE","FALSE","5","3","AgingReimagined",NA,"mira.mcmaster.ca","https://t.co/ThuT70xiHU","http://mira.mcmaster.ca","http://pbs.twimg.com/media/D0Vvt9CUwAAgk6X.jpg","https://t.co/KE0Ld1aPZF","https://twitter.com/mitchbonaccorso/status/1100408526151868416/photo/1","photo","c(""http://pbs.twimg.com/media/D0Vvt9CUwAAgk6X.jpg"", ""http://pbs.twimg.com/media/D0Vvt9AVYAguKod.jpg"")","c(""https://t.co/KE0Ld1aPZF"", ""https://t.co/KE0Ld1aPZF"")","c(""https://twitter.com/mitchbonaccorso/status/1100408526151868416/photo/1"", ""https://twitter.com/mitchbonaccorso/status/1100408526151868416/photo/1"")",NA,"712727513995350017","MIRAMcMaster","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/07d9e3d328082002.json","McMaster Innovation Park (MIP)","McMaster Innovation Park (MIP)","poi","Canada","CA","c(NA, NA)","c(NA, NA)","c(-79.9006383132043, -79.9006383132043, -79.9006383132043, -79.9006383132043, 43.2568169523029, 43.2568169523029, 43.2568169523029, 43.2568169523029)","https://twitter.com/mitchbonaccorso/status/1100408526151868416","Mitchell Bonaccorso","Toronto, Ontario","McMaster University","https://t.co/1QaDzWX3YU","FALSE","1050","718","1","128","3314","2009-05-28 22:14:22","FALSE","https://t.co/1QaDzWX3YU","http://mitchbon.com","en","https://pbs.twimg.com/profile_banners/43209735/1532732545","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1083754902369775616/W7VUIlej_normal.jpg","43.2568169523029","-79.9006383132043"
"35643290","1100406662274273281","2019-02-26 14:46:07","ouij","@stephaniekays I get my flu shot every year for kids like that. I owe it to my coworkers and especially their kids, whose immune systems may not be fully developed.","Twitter for iPhone","149","1100404082534166528","19240173","stephaniekays","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19240173","stephaniekays","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US","c(NA, NA)","c(NA, NA)","c(-77.119401, -76.909396, -76.909396, -77.119401, 38.801826, 38.801826, 38.9953797, 38.9953797)","https://twitter.com/ouij/status/1100406662274273281","Luigi de Guzman","Washington, DC","#BernankeBrigade #FiredMatty","https://t.co/Fbfe1wSe5S","FALSE","1026","756","93","168142","17294","2009-04-27 02:32:02","FALSE","https://t.co/Fbfe1wSe5S","http://natstradamus.wordpress.com/","en","https://pbs.twimg.com/profile_banners/35643290/1504367212","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/604017795584692224/8Bd0I2le_normal.jpg","38.89860285","-77.0143985"
"950962939468554240","1100405816832606210","2019-02-26 14:42:45","ekberina","Toddler Flu day 3. Desperate times call for desperate measures. I’ve broken out some legos. For my two year old. He’s now using them to practice his throwing skills but at least he’s not vomiting and/or crying. But my god the mess I just created. 🤷🏼‍♀️ #momproblems #toddler #boymom","Twitter for iPhone","282",NA,NA,NA,"FALSE","FALSE","0","0","c(""momproblems"", ""toddler"", ""boymom"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json","Florida","Florida, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-87.634643, -79.974307, -79.974307, -87.634643, 24.396308, 24.396308, 31.001056, 31.001056)","https://twitter.com/ekberina/status/1100405816832606210","Erika S","North Las Vegas, NV","💙",NA,"FALSE","14","119","0","370","573","2018-01-10 05:30:07","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/950962939468554240/1515563119",NA,"http://pbs.twimg.com/profile_images/1053467020866535424/91-p_ftT_normal.jpg","27.698682","-83.804475"
"519217138","1100404613646336000","2019-02-26 14:37:59","LoraCartmell","@Doritos in honor of my 10 y/o niece who died tragically and unexpectedly last week I wanted you to see this story. The extra pack of chips she took to lunch to school every day was “blue” @Doritos because that’s the kind he liked.  #shinelikesable 
https://t.co/lpWSyBjdkW","Twitter for iPhone","273",NA,"31143489","Doritos","FALSE","FALSE","0","0","shinelikesable",NA,"google.com/amp/s/people.c…","https://t.co/lpWSyBjdkW","https://www.google.com/amp/s/people.com/health/10-year-old-girl-dies-flu-strep-throat/amp/",NA,NA,NA,NA,NA,NA,NA,NA,"c(""31143489"", ""31143489"")","c(""Doritos"", ""Doritos"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/042cb495c89da69f.json","Batavia","Batavia, IL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-88.401718, -88.259258, -88.259258, -88.401718, 41.811369, 41.811369, 41.8710858, 41.8710858)","https://twitter.com/LoraCartmell/status/1100404613646336000","lora cartmell","Geneva, IL","",NA,"FALSE","142","303","0","792","587","2012-03-09 05:41:56","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/519217138/1354461101","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/771489830727393281/-xz6jS3P_normal.jpg","41.8412274","-88.330488"
"51940688","1100402059042533376","2019-02-26 14:27:50","_CWill1","Missed class all last week due to the flu, had to make up a quiz today, knew i was going to fail and made a 90 🥳😝","Twitter for iPhone","113",NA,NA,NA,"FALSE","FALSE","24","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3b98b02fba3f9753.json","North Carolina","North Carolina, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-84.3219475, -75.40012, -75.40012, -84.3219475, 33.752879, 33.752879, 36.588118, 36.588118)","https://twitter.com/_CWill1/status/1100402059042533376","MR. YC 💫","East Carolina University","Knowledge is Key To Success |#ECU | #RIPBMillz | #9Dime| #ELITE | PREZ OF YC🛥|#JasCityEnt💎| #NPO | Ultimate Event Promoter| 1st Team All-Common Sense",NA,"FALSE","2674","1849","12","72531","236","2009-06-29 03:20:42","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/51940688/1523943752","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1070696477087985664/o3GC0c0O_normal.jpg","35.1704985","-79.86103375"
"51940688","1100402589252886528","2019-02-26 14:29:56","_CWill1","@khaidollaz Lol I never have gotten the flu shot, the flu shot actually gave my moms the flu a couple years back and I never got it 😂","Twitter for iPhone","121","1100402392749797377","466811602","khaidollaz","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"466811602","khaidollaz","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3b98b02fba3f9753.json","North Carolina","North Carolina, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-84.3219475, -75.40012, -75.40012, -84.3219475, 33.752879, 33.752879, 36.588118, 36.588118)","https://twitter.com/_CWill1/status/1100402589252886528","MR. YC 💫","East Carolina University","Knowledge is Key To Success |#ECU | #RIPBMillz | #9Dime| #ELITE | PREZ OF YC🛥|#JasCityEnt💎| #NPO | Ultimate Event Promoter| 1st Team All-Common Sense",NA,"FALSE","2674","1849","12","72531","236","2009-06-29 03:20:42","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/51940688/1523943752","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1070696477087985664/o3GC0c0O_normal.jpg","35.1704985","-79.86103375"
"3150778381","1100400622216626177","2019-02-26 14:22:07","deeanndruhhh","My poor baby has been running a fever. Pls pls pls no flu. 😞😞 dr bound it is! Can’t have my little sugar feeling this way.","Twitter for iPhone","122",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/803089e5de2b8c9b.json","Kingsville","Kingsville, TX","city","United States","US","c(NA, NA)","c(NA, NA)","c(-97.8952042, -97.828561, -97.828561, -97.8952042, 27.4629586, 27.4629586, 27.538226, 27.538226)","https://twitter.com/deeanndruhhh/status/1100400622216626177","Deandra Cisneros","Kingsville, TX","Odell Jr. 💖",NA,"FALSE","680","1045","1","6361","2808","2015-04-12 03:26:08","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/3150778381/1449582396","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092452680415567873/q0TyH2Qm_normal.jpg","27.5005923","-97.8618826"
"1289184565","1100395572597534721","2019-02-26 14:02:03","firesfd5","Come on negative flu test 🙏🏻🙏🏻 https://t.co/S9rWPSSId3","Twitter for iPhone","30",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0Vj6j5X0AAJjeH.jpg","https://t.co/S9rWPSSId3","https://twitter.com/firesfd5/status/1100395572597534721/photo/1","photo","http://pbs.twimg.com/media/D0Vj6j5X0AAJjeH.jpg","https://t.co/S9rWPSSId3","https://twitter.com/firesfd5/status/1100395572597534721/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/43d2418301bf1a49.json","Mississippi","Mississippi, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-91.655009, -88.097889, -88.097889, -91.655009, 30.146096, 30.146096, 34.995968, 34.995968)","https://twitter.com/firesfd5/status/1100395572597534721","Mark McCurdy","Fire Marshal Starkville MS","Fire Marshal City of Starkville Fire Department, Reserve Police Officer City of Starkville, Part Time Police Officer MSU. Christian, Husband, Father, Republican",NA,"FALSE","112","302","0","636","1061","2013-03-22 16:59:37","FALSE",NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1020750247864295424/2B6e4k-G_normal.jpg","32.571032","-89.876449"
"34701647","1100393572833071105","2019-02-26 13:54:06","maryjanesmall","@BMahmarian @DLoesch @ConstantinP1 Don’t do any flu vaccines.","Twitter for iPhone","26","1100392041270398977","933566750","BMahmarian","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""933566750"", ""7702542"", ""3359360241"")","c(""BMahmarian"", ""DLoesch"", ""ConstantinP1"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/8a8d78ea20de004a.json","Cutchogue","Cutchogue, NY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-72.508204, -72.453145, -72.453145, -72.508204, 40.988252, 40.988252, 41.03, 41.03)","https://twitter.com/maryjanesmall/status/1100393572833071105","maryjane small","United States","Love My Country and All Who Serve To Protect It 🇺🇸 💙 Love my German Shepherds Loyal Yankee Fan",NA,"FALSE","1269","1614","22","16474","20689","2009-04-23 19:21:34","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/34701647/1544240629","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009561983857905664/ZDGeowC6_normal.jpg","41.009126","-72.4806745"
"705097915","1100392896904290305","2019-02-26 13:51:25","campbell_emspio","Do not use @Instacart ! They don’t verify they have a shopper before taking money! Waited 5 hours before they cancelled....with the flu and 2 sick kids without milk or diapers. Supervisor never returned my call. Still holding my money 2 days later.","Twitter for iPhone","248",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"618480916","Instacart","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/439be6fbd82ae93b.json","California","California, MD","city","United States","US","c(NA, NA)","c(NA, NA)","c(-76.5714, -76.455863, -76.455863, -76.5714, 38.237077, 38.237077, 38.32277, 38.32277)","https://twitter.com/campbell_emspio/status/1100392896904290305","E. Campbell Lefler","Maryland","Mom, Paramedic, Public Information Officer. These are personal not professional tweets....",NA,"FALSE","63","87","2","125","218","2012-07-19 13:45:23","FALSE",NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/2860431541/0780b99b3a6ab29af95134e087984cea_normal.jpeg","38.2799235","-76.5136315"
"1098361607615320064","1100108518420549632","2019-02-25 19:01:24","yallsomeeggs","I am willing to get the flu to lose 10 pounds","Twitter for iPhone","45",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e2fa1e6d23aea554.json","Cleveland","Cleveland, MS","city","United States","US","c(NA, NA)","c(NA, NA)","c(-90.763071, -90.697661, -90.697661, -90.763071, 33.718281, 33.718281, 33.766135, 33.766135)","https://twitter.com/yallsomeeggs/status/1100108518420549632","egg","Cleveland, MS","dont trip bitch",NA,"FALSE","3","17","0","19","10","2019-02-20 23:19:48","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1098361607615320064/1550705078",NA,"http://pbs.twimg.com/profile_images/1098361864575172608/HcimD-gc_normal.jpg","33.742208","-90.730366"
"1098361607615320064","1100392677814738945","2019-02-26 13:50:33","yallsomeeggs","I woke up with the flu and immediately regret my decision","Twitter for iPhone","57","1100108518420549632","1098361607615320064","yallsomeeggs","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e2fa1e6d23aea554.json","Cleveland","Cleveland, MS","city","United States","US","c(NA, NA)","c(NA, NA)","c(-90.763071, -90.697661, -90.697661, -90.763071, 33.718281, 33.718281, 33.766135, 33.766135)","https://twitter.com/yallsomeeggs/status/1100392677814738945","egg","Cleveland, MS","dont trip bitch",NA,"FALSE","3","17","0","19","10","2019-02-20 23:19:48","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1098361607615320064/1550705078",NA,"http://pbs.twimg.com/profile_images/1098361864575172608/HcimD-gc_normal.jpg","33.742208","-90.730366"
"970436367565164549","1100392487665967104","2019-02-26 13:49:48","dcaven123","@DLoesch Sorry to hear.  Flu is nasty this year.  Also, dogs are wonderful support.","Twitter Web Client","74","1100269465101582336","7702542","DLoesch","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7702542","DLoesch","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json","Houston","Houston, TX","city","United States","US","c(NA, NA)","c(NA, NA)","c(-95.823268, -95.069705, -95.069705, -95.823268, 29.522325, 29.522325, 30.1546646, 30.1546646)","https://twitter.com/dcaven123/status/1100392487665967104","David Caven","God bless Texas","Socialism may begin with the best intentions but always ends with the Gestapo -Churchill",NA,"FALSE","31","102","0","1585","1227","2018-03-04 23:10:34","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/970436367565164549/1532174373",NA,"http://pbs.twimg.com/profile_images/1030514709139574790/YyA6TY_2_normal.jpg","29.8384948","-95.4464865"
"37144809","1100391912232574977","2019-02-26 13:47:30","LaReinas","The morning struggle is real lol... Good Morning all!!! 

#feelingundertheweather #lookingcrazy #itsallgood #stillfly #mymorninglook #morninghumor #sick😷 @… https://t.co/uuL0XfgIqY","Instagram","180",NA,NA,NA,"FALSE","FALSE","0","0","c(""feelingundertheweather"", ""lookingcrazy"", ""itsallgood"", ""stillfly"", ""mymorninglook"", ""morninghumor"", ""sick"")",NA,"instagram.com/p/BuWOKu5lvrFc…","https://t.co/uuL0XfgIqY","https://www.instagram.com/p/BuWOKu5lvrFcpkTUMsjuHHm5wRXqeCetURCPCo0/?utm_source=ig_twitter_share&igshid=zlgprg9zbvcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/00c39537733fa112.json","Queens","Queens, NY","city","United States","US","c(40.75119157, -73.93835099)","c(-73.93835099, 40.75119157)","c(-73.962582, -73.699793, -73.699793, -73.962582, 40.541722, 40.541722, 40.8000371, 40.8000371)","https://twitter.com/LaReinas/status/1100391912232574977","LasReinas","NYC","Lori and Marcela","http://t.co/meVfaxI6he","FALSE","314","327","10","7900","4","2009-05-02 04:56:24","FALSE","http://t.co/meVfaxI6he","http://www.lareinas.com","en","https://pbs.twimg.com/profile_banners/37144809/1548337831","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1088433981517787137/Y7_QCGK__normal.jpg","40.75119157","-73.93835099"
"1030236415274180608","1100390857692319745","2019-02-26 13:43:19","spnycee","i swear everyone either have a cold or the flu in NYC right now🙄","Twitter for iPhone","64",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json","Brooklyn","Brooklyn, NY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-74.041878, -73.855673, -73.855673, -74.041878, 40.570842, 40.570842, 40.739434, 40.739434)","https://twitter.com/spnycee/status/1100390857692319745","El Rey De La Vaina 🤴🏻","Bronx, NY","Just a artist from the bronx here to talk my shit #artbysp 🇵🇷🇩🇴 IG: @spnycee","https://t.co/GxyYA4cSj1","FALSE","65","240","0","2749","1761","2018-08-16 23:34:37","FALSE","https://t.co/GxyYA4cSj1","http://artbysp.tumblr.com","en","https://pbs.twimg.com/profile_banners/1030236415274180608/1534936278",NA,"http://pbs.twimg.com/profile_images/1079048167423905794/XNf8J9nP_normal.jpg","40.655138","-73.9487755"
