"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"37905558","1101530324494884864","2019-03-01 17:11:09","pinkBentley","Butttttt the amount of children that has died from measles, chickenpoxs, mumps, rebuella, flu, whooping cough,  we can’t even began to count.","Twitter for iPhone","141","1101530320476749824","37905558","pinkBentley","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json","Manhattan","Manhattan, NY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-74.026675, -73.910408, -73.910408, -74.026675, 40.683935, 40.683935, 40.877483, 40.877483)","https://twitter.com/pinkBentley/status/1101530324494884864","Keisha","Manhattan, NY","#christian!! I 💚God & you! Easy.On.The.Eye https://t.co/knhMhGuVo8. Epitomy.of.All.of.thee.above!™ shop now https://t.co/1oBTrW2Ah2","https://t.co/lLwBR9O2tt","FALSE","408","498","7","12805","1973","2009-05-05 11:38:10","FALSE","https://t.co/lLwBR9O2tt","http://www.facebook.com/stushykd","en","https://pbs.twimg.com/profile_banners/37905558/1475011973","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1092061214463705094/CuzyVoZ8_normal.jpg","40.780709","-73.9685415"
"233725810","1101529043965493248","2019-03-01 17:06:04","bertieisme","My arm: who gone check me boo?
The flu vaccine: 
 👁        👁
       👄","Twitter for iPhone","69",NA,NA,NA,"FALSE","FALSE","8","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/27c45d804c777999.json","Kansas","Kansas, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-102.051769, -94.588081, -94.588081, -102.051769, 36.9931101, 36.9931101, 40.003282, 40.003282)","https://twitter.com/bertieisme/status/1101529043965493248","lil uzi bert","","not an average bitch boy! 22 yr old in 10 yr old boy's body #ku2019 Instagram-bertie.glicksman ברטי and קנזס",NA,"FALSE","1936","648","21","107960","148810","2011-01-03 23:45:06","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/233725810/1450160054","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091538312261701637/tgbeskuQ_normal.jpg","38.49819605","-98.319925"
"828799022890627072","1101528542725242880","2019-03-01 17:04:04","BlueHenNat","Who here has had their flu shot this year?  @HealthyHENS 
Thinking about vaccinations because of the @NIHDirector conversation about an influenza outbreak. 💉","Twitter for iPhone","157",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""115564196"", ""124237063"")","c(""HealthyHENS"", ""NIHDirector"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/07d9c9b52bc85000.json","Mitchell Hall #udel","Mitchell Hall #udel","poi","United States","US","c(NA, NA)","c(NA, NA)","c(-75.7532296455258, -75.7532296455258, -75.7532296455258, -75.7532296455258, 39.6800606267148, 39.6800606267148, 39.6800606267148, 39.6800606267148)","https://twitter.com/BlueHenNat/status/1101528542725242880","Natalie Kaucic","California, Delaware","UD 19' | Fashion Merch | ΓΣΣ | UD Social Media Ambassador | #UDiplomat | #UDabroad | Disney Enthusiast | Take a look into summer as a #KetchumFellow",NA,"FALSE","224","230","3","350","822","2017-02-07 02:54:20","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/828799022890627072/1489418520",NA,"http://pbs.twimg.com/profile_images/832697452075454467/31YvM8ZJ_normal.jpg","39.6800606267148","-75.7532296455258"
"2432284944","1101527541255491584","2019-03-01 17:00:05","alexbj578","Professor: GeT YoUr FlU ShOt, I dOnT wAnT tO gEt SiCk

Also professor: *gets sick and misses a whole week of class because of the flu*","Twitter for iPhone","134",NA,NA,NA,"FALSE","FALSE","16","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/b4fa2987bd7d8a3c.json","Laramie","Laramie, WY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-105.697156, -105.514486, -105.514486, -105.697156, 41.2486252, 41.2486252, 41.367701, 41.367701)","https://twitter.com/alexbj578/status/1101527541255491584","alex bj","Laramie, WY","I try really hard to be funny. Wyo raised, Nebraska born sadly (still pissed @ my parents). #OneWyoming",NA,"FALSE","312","377","0","1115","3529","2014-04-07 16:28:51","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2432284944/1498016395","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921433337717313536/zaXjhNBO_normal.jpg","41.3081631","-105.605821"
"308461970","1101526075878838272","2019-03-01 16:54:16","SpencReid","Flu: 1 Spencer: 0","Twitter for Android","17",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0811cf61cd9ea52f.json","Winnipeg","Winnipeg, Manitoba","city","Canada","CA","c(NA, NA)","c(NA, NA)","c(-97.350366, -96.954987, -96.954987, -97.350366, 49.713679, 49.713679, 49.993932, 49.993932)","https://twitter.com/SpencReid/status/1101526075878838272","Spencer Reid","Winnipeg","Canucks Fan| Manchester United Fan| UofW AT",NA,"FALSE","272","563","3","7415","1637","2011-05-31 13:13:39","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/308461970/1481692612","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1012079463868391429/hu_RPM3d_normal.jpg","49.8538055","-97.1526765"
"612928232","1101523849823301632","2019-03-01 16:45:25","CoultersRx","Suffering from a cough, stuffy nose, and sore throat? You may be sick, but what exactly do you have? Learn how to recognize the key differences between having the cold or the flu: https://t.co/JjdOnK9P2L https://t.co/DH9tLAz0Pi","Hootsuite Inc.","203",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"guardian-ida-pharmacies.ca/en/article/dif…","https://t.co/JjdOnK9P2L","https://www.guardian-ida-pharmacies.ca/en/article/difference-between-a-cold-and-the-flu","http://pbs.twimg.com/media/D0lmGmtXgAEZ-DS.png","https://t.co/DH9tLAz0Pi","https://twitter.com/CoultersRx/status/1101523849823301632/photo/1","photo","http://pbs.twimg.com/media/D0lmGmtXgAEZ-DS.png","https://t.co/DH9tLAz0Pi","https://twitter.com/CoultersRx/status/1101523849823301632/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/1795f2e3639cab31.json","London","London, Ontario","city","Canada","CA","c(42.9481984, -81.2638208)","c(-81.2638208, 42.9481984)","c(-81.391247, -81.106326, -81.106326, -81.391247, 42.824496, 42.824496, 43.073185, 43.073185)","https://twitter.com/CoultersRx/status/1101523849823301632","Coulter's Pharmacy","1709 DundasSt London ON Canada","Official Health & Wellness Centre of the London Knights Hockey Club - Providing Quality Care Since 1973","http://t.co/C4N7szFlnP","FALSE","871","326","26","3262","2180","2012-06-19 22:55:54","FALSE","http://t.co/C4N7szFlnP","http://www.coulterspharmacy.com","en","https://pbs.twimg.com/profile_banners/612928232/1548538849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/641651425714421764/E3_jaU_Z_normal.jpg","42.9481984","-81.2638208"
"908789121358995456","1101521925355044864","2019-03-01 16:37:46","BlueHenPhoebe","influenza vaccines: @NIHDirector believes new flu strain(s) will emerge that isn’t prevented by current methods

next steps: a vaccine that targets ALL influenza viruses - a “universal” flu shot","Twitter for iPhone","194","1101521472881942528","908789121358995456","BlueHenPhoebe","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"124237063","NIHDirector","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/23aaa87ea90e76a4.json","Newark","Newark, DE","city","United States","US","c(NA, NA)","c(NA, NA)","c(-75.7886691, -75.7235281, -75.7235281, -75.7886691, 39.6431, 39.6431, 39.715087, 39.715087)","https://twitter.com/BlueHenPhoebe/status/1101521925355044864","Phoebe Balascio","Newark, DE","she/her/hers • #UDGrad2020 | #UDSMA • Honors Exercise Science & Sociology • 1743 Days WAC | SDI intern","https://t.co/CzEAR5fErZ","FALSE","187","456","3","1080","821","2017-09-15 20:26:25","FALSE","https://t.co/CzEAR5fErZ","http://Instagram.com/bluehenphoebe","en","https://pbs.twimg.com/profile_banners/908789121358995456/1551281750",NA,"http://pbs.twimg.com/profile_images/994544277387665410/xW4lN1t9_normal.jpg","39.6790935","-75.7560986"
"262916761","1101519925833814019","2019-03-01 16:29:50","joanie109","@cher - totally get it, been down myself 4 a week even with the flu shot.  I got 2 watch every minute of the Cohen testimony. #watergate19","Twitter for iPad","132","1101340274834305024","124003770","cher","FALSE","FALSE","0","0","watergate19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"124003770","cher","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/1f6092ed87417db4.json","Eden Isle","Eden Isle, LA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-89.856898, -89.769089, -89.769089, -89.856898, 30.209913, 30.209913, 30.245171, 30.245171)","https://twitter.com/joanie109/status/1101519925833814019","Joan Scanlan","Slidell, LA","Born and raised in the New Orleans area, Wife and mother of four, grandmother of eight. Liberal democrat for life. Resisting! #SaveUSa #isthisstillamerica",NA,"FALSE","703","893","17","14425","10981","2011-03-09 00:59:33","FALSE",NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060175075251548161/kThKiD1K_normal.jpg","30.227542","-89.8129935"
"262916761","1100818976064589824","2019-02-27 18:04:30","joanie109","@SirrK that’s ok I’m down with the flu.  I’m hoping I’m better before the weekend.  It’s gonna be wild specially cuz of the SAINTS loss.","Twitter for iPad","129","1100818301041721345","54978381","SirrK","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54978381","SirrK","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/44ee4fb6071b7eaa.json","Slidell","Slidell, LA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-89.853527, -89.677511, -89.677511, -89.853527, 30.235705, 30.235705, 30.36002, 30.36002)","https://twitter.com/joanie109/status/1100818976064589824","Joan Scanlan","Slidell, LA","Born and raised in the New Orleans area, Wife and mother of four, grandmother of eight. Liberal democrat for life. Resisting! #SaveUSa #isthisstillamerica",NA,"FALSE","703","893","17","14425","10981","2011-03-09 00:59:33","FALSE",NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060175075251548161/kThKiD1K_normal.jpg","30.2978625","-89.765519"
"731685651473539072","1101324153439817729","2019-03-01 03:31:54","MHalverson6","On Monday, Ryder Donovan left practice after getting sick in the locker room. He’s had the flu all week, and only went to school for about an hour today. He said once the game started, he gutted it out and eventually forgot about it, and scored the game winner. What and effort.","Twitter for iPhone","278",NA,NA,NA,"FALSE","FALSE","45","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/62619a76134ad05e.json","Duluth","Duluth, MN","city","United States","US","c(NA, NA)","c(NA, NA)","c(-92.282745, -91.9629349, -91.9629349, -92.282745, 46.650616, 46.650616, 46.8660532, 46.8660532)","https://twitter.com/MHalverson6/status/1101324153439817729","Matt Halverson","Duluth, MN","Newfound skiing snob. Weekend Sports Anchor/Reporter for @KBJR6news. Views on here are my own, RTs are not endorsements.","https://t.co/zERB3KMnaq","FALSE","484","961","9","5720","1607","2016-05-15 03:20:28","FALSE","https://t.co/zERB3KMnaq","http://mattro124.wixsite.com/mhalverson","en","https://pbs.twimg.com/profile_banners/731685651473539072/1551461448","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1039692137028304897/BUNYnIyn_normal.jpg","46.7583346","-92.12283995"
"821814168101666817","1101328960309231618","2019-03-01 03:51:00","yarrumarreis","The boyfriend stopped by with @NyQuilDayQuil, ginger ale, mochi, and cough drops. He’s making my flu just a little bit more bearable!","Twitter for iPhone","133",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1154984276","NyQuilDayQuil","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json","California","California, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-124.482003, -114.131212, -114.131212, -124.482003, 32.528832, 32.528832, 42.009519, 42.009519)","https://twitter.com/yarrumarreis/status/1101328960309231618","Sierra Murray","Ukiah, CA","5’2” but my attitude 6’1”","https://t.co/5OlmyQk8gV","FALSE","71","207","0","1064","4326","2017-01-18 20:19:01","FALSE","https://t.co/5OlmyQk8gV","https://www.youtube.com/channel/UC3WWGfLpUZGlxz__J97d4xg","en","https://pbs.twimg.com/profile_banners/821814168101666817/1545263956","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082891003873251328/dEF6lJMh_normal.jpg","37.2691755","-119.3066075"
"821814168101666817","1101516515885498368","2019-03-01 16:16:17","yarrumarreis","#Anxiety is having the flu and a 102* fever and still worrying over how you didn’t come into work.","Twitter for iPhone","98",NA,NA,NA,"FALSE","FALSE","5","2","Anxiety",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json","California","California, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-124.482003, -114.131212, -114.131212, -124.482003, 32.528832, 32.528832, 42.009519, 42.009519)","https://twitter.com/yarrumarreis/status/1101516515885498368","Sierra Murray","Ukiah, CA","5’2” but my attitude 6’1”","https://t.co/5OlmyQk8gV","FALSE","71","207","0","1064","4326","2017-01-18 20:19:01","FALSE","https://t.co/5OlmyQk8gV","https://www.youtube.com/channel/UC3WWGfLpUZGlxz__J97d4xg","en","https://pbs.twimg.com/profile_banners/821814168101666817/1545263956","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082891003873251328/dEF6lJMh_normal.jpg","37.2691755","-119.3066075"
"1064189190","1101515395926839296","2019-03-01 16:11:50","nessaxqveen_","i got the flu wtf","Twitter for iPhone","17",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/a307591cd0413588.json","Buffalo","Buffalo, NY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-78.912276, -78.79485, -78.79485, -78.912276, 42.826008, 42.826008, 42.966451, 42.966451)","https://twitter.com/nessaxqveen_/status/1101515395926839296","Vanessa💖","","buff state '21🎓 postive vibes only✨entrepreneur & future forensic psychologist🥰 #ROYALTYSQUAD❤️❤️",NA,"FALSE","990","2338","1","21223","2039","2013-01-05 22:49:07","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1064189190/1547942109","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1086774086074843136/aPMaySuB_normal.jpg","42.8962295","-78.853563"
"547789542","1101513982567989254","2019-03-01 16:06:13","daniellemancy","for all those people out there talking about vaccinate your kids, get the damn flu shot while you’re at it.","Twitter for iPhone","107",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/01a11db77ef99e2a.json","Sylvania","Sylvania, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.77959, -83.644903, -83.644903, -83.77959, 41.658626, 41.658626, 41.7274627, 41.7274627)","https://twitter.com/daniellemancy/status/1101513982567989254","danielle","","🐾♥️",NA,"FALSE","745","323","2","28185","11455","2012-04-07 15:53:30","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/547789542/1546697174","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1100250270355857408/WNO-4wp1_normal.jpg","41.69304435","-83.7122465"
"774909319","1101513927329046529","2019-03-01 16:06:00","e_tznlp","Why do people like Mardi Gras? It’s freaking cold. Last time I went we were even in a heated tent, I don’t think there was a point in the 12 hours drinking bing I was ever drunk bc I was so cold. And then I got the flu two days after. And I don’t think I even saw any boobs. -5/10","Twitter for iPhone","280",NA,NA,NA,"FALSE","FALSE","17","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2526edd24c06e60c.json","Missouri","Missouri, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-95.774704, -89.098843, -89.098843, -95.774704, 35.995476, 35.995476, 40.613641, 40.613641)","https://twitter.com/e_tznlp/status/1101513927329046529","emily 🍭","","the roof is not my son but I will raise it",NA,"FALSE","389","152","1","18854","10000","2012-08-23 01:39:30","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/774909319/1437420200","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1049800234958774273/s2vAmgxm_normal.jpg","38.3045585","-92.4367735"
"475040257","1101512988480208897","2019-03-01 16:02:16","novakane_photos","@NathenLane @sfam_official You going with the flu?","Twitter for iPhone","23","1101506678837706753","1387689697","NathenLane","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1387689697"", ""2395585147"")","c(""NathenLane"", ""sfam_official"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/f95ca607d76de8c6.json","San Marcos","San Marcos, TX","city","United States","US","c(NA, NA)","c(NA, NA)","c(-97.993537, -97.8768464, -97.8768464, -97.993537, 29.840708, 29.840708, 29.950505, 29.950505)","https://twitter.com/novakane_photos/status/1101512988480208897","NOVAKANE 📸","San Marcos, Texas","Probably posted behind my camera or computer. // https://t.co/XLVe6Ksh61",NA,"FALSE","2532","392","0","11921","7217","2012-01-26 16:32:20","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/475040257/1539992072","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1028861152456069123/AM6SYlUn_normal.jpg","29.8956065","-97.9351917"
"1068888403","1101512911401467904","2019-03-01 16:01:57","laaauuurrenn","@adunananes this is lowkey why I want the flu","Twitter for iPhone","33","1101505580022276096","2548730352","adunananes","FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2548730352","adunananes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/43d2418301bf1a49.json","Mississippi","Mississippi, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-91.655009, -88.097889, -88.097889, -91.655009, 30.146096, 30.146096, 34.995968, 34.995968)","https://twitter.com/laaauuurrenn/status/1101512911401467904","Emma","Oxford, MS","go rebs",NA,"FALSE","588","210","19","55350","62478","2013-01-07 17:52:41","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1068888403/1528522320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/991341997414866944/ZYlF0_qC_normal.jpg","32.571032","-89.876449"
"3347072619","1101512739950915585","2019-03-01 16:01:16","HeartAintTaught","Was goin out with friends tmrrw for fights but i got the flu bad, 103 degree fever, can barely keep my head up im so weak.. 

Looks like imma have to order em 😪","Twitter for iPhone","160",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/ee71be2064903b10.json","Harvard","Harvard, IL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-88.652774, -88.590936, -88.590936, -88.652774, 42.393062, 42.393062, 42.451536, 42.451536)","https://twitter.com/HeartAintTaught/status/1101512739950915585","Johnny “Blaze” Daniells","Killinois","~~~Team Curran~~~",NA,"FALSE","406","289","16","20832","11747","2015-06-27 00:59:38","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/3347072619/1533493338","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1027007595343736832/u-KrY-gG_normal.jpg","42.422299","-88.621855"
"376819678","1101512018845147138","2019-03-01 15:58:25","Teno1971","@CoachToddWebb I’ve got one of those!  Never missed a game for sickness, kidney stones, fractured tailbone, the flu and even played a district championship with garbage cans at both ends of the court… And she has never had to worry about anybody coming through the paint! @diannamorgan44","Twitter for iPhone","272","1101477257464426497","963271098493227008","CoachToddWebb","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""963271098493227008"", ""4498420133"")","c(""CoachToddWebb"", ""diannamorgan44"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/4e43f50c0583b623.json","Manchester","Manchester, KY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.797272, -83.729413, -83.729413, -83.797272, 37.118759, 37.118759, 37.18744, 37.18744)","https://twitter.com/Teno1971/status/1101512018845147138","Tina Cobb-Morgan","","In the world to influence the world!",NA,"FALSE","87","140","2","575","1428","2011-09-20 15:06:03","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/376819678/1498934952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/881223169713070082/8QxIyDqG_normal.jpg","37.1530995","-83.7633425"
"376819678","1101512303550304258","2019-03-01 15:59:32","Teno1971","I’ve got one of those!  Never missed a game for sickness, kidney stones, fractured tailbone, the flu and even played a district championship with garbage cans at both ends of the court… And she has never had to worry about anybody coming through the paint! @diannamorgan44 ❤️ https://t.co/aEw5xgrHKt","Twitter for iPhone","275",NA,NA,NA,"TRUE","FALSE","0","0",NA,NA,"twitter.com/coachtoddwebb/…","https://t.co/aEw5xgrHKt","https://twitter.com/coachtoddwebb/status/1101477257464426497",NA,NA,NA,NA,NA,NA,NA,NA,"4498420133","diannamorgan44","en","1101477257464426497","PREACH!!! https://t.co/Phc9Kfu2i4","2019-03-01 13:40:17","Twitter for iPhone","1","0","963271098493227008","CoachToddWebb","Todd Webb","311","324","1809","Thomasville, GA","Brookwood Lady Warriors Basketball Head Coach & Assistant AD @bwoodwarriors Peak Performance 2022 National Coach https://t.co/I7NJrIe6Wc","FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/4e43f50c0583b623.json","Manchester","Manchester, KY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.797272, -83.729413, -83.729413, -83.797272, 37.118759, 37.118759, 37.18744, 37.18744)","https://twitter.com/Teno1971/status/1101512303550304258","Tina Cobb-Morgan","","In the world to influence the world!",NA,"FALSE","87","140","2","575","1428","2011-09-20 15:06:03","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/376819678/1498934952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/881223169713070082/8QxIyDqG_normal.jpg","37.1530995","-83.7633425"
